city,lat,lng,pop,country,iso2,iso3,province,city_ascii
Tokyo,35.68501691,139.7514074,22006299.5,Japan,JP,JPN,Tokyo,Tokyo
Mumbai,19.01699038,72.8569893,15834918,India,IN,IND,Maharashtra,Mumbai
Mexico City,19.44244244,-99.1309882,14919501,Mexico,MX,MEX,Distrito Federal,Mexico City
Shanghai,31.21645245,121.4365047,14797756,China,CN,CHN,Shanghai,Shanghai
Sao Paulo,-23.55867959,-46.62501998,14433147.5,Brazil,BR,BRA,S?o Paulo,Sao Paulo
New York,40.74997906,-73.98001693,13524139,United States of America,US,USA,New York,New York
Karachi,24.86999229,66.99000891,11877109.5,Pakistan,PK,PAK,Sind,Karachi
Buenos Aires,-34.60250161,-58.39753137,11862073,Argentina,AR,ARG,Ciudad de Buenos Aires,Buenos Aires
Delhi,28.6699929,77.23000403,11779606.5,India,IN,IND,Delhi,Delhi
Moscow,55.75216412,37.61552283,10452000,Russia,RU,RUS,Moskva,Moscow
Istanbul,41.10499615,29.01000159,10003305,Turkey,TR,TUR,Istanbul,Istanbul
Dhaka,23.72305971,90.40857947,9899167,Bangladesh,BD,BGD,Dhaka,Dhaka
Cairo,30.04996035,31.24996822,9813807,Egypt,EG,EGY,Al Qahirah,Cairo
Seoul,37.5663491,126.999731,9796000,South Korea,KR,KOR,Seoul,Seoul
Kolkata,22.4949693,88.32467566,9709196,India,IN,IND,West Bengal,Kolkata
Beijing,39.92889223,116.3882857,9293300.5,China,CN,CHN,Beijing,Beijing
Jakarta,-6.174417705,106.8294376,8832560.5,Indonesia,ID,IDN,Jakarta Raya,Jakarta
Los Angeles,33.98997825,-118.1799805,8097410,United States of America,US,USA,California,Los Angeles
London,51.49999473,-0.116721844,7994104.5,United Kingdom,GB,GBR,Westminster,London
Tehran,35.67194277,51.42434403,7513154.5,Iran,IR,IRN,Tehran,Tehran
Lima,-12.04801268,-77.05006209,7385117,Peru,PE,PER,Lima,Lima
Manila,14.60415895,120.9822172,7088787.5,Philippines,PH,PHL,Metropolitan Manila,Manila
Bogota,4.596423563,-74.08334396,7052830.5,Colombia,CO,COL,Bogota,Bogota
Osaka,34.75003522,135.4601448,6943206.5,Japan,JP,JPN,Osaka,Osaka
Rio de Janeiro,-22.92502317,-43.22502079,6879087.5,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro
Kinshasa,-4.329724102,15.31497188,6704351.5,Congo (Kinshasa),CD,COD,Kinshasa City,Kinshasa
Lahore,31.55997154,74.35002478,6443944,Pakistan,PK,PAK,Punjab,Lahore
Guangzhou,23.1449813,113.3250101,5990912.5,China,CN,CHN,Guangdong,Guangzhou
Bangalore,12.96999514,77.56000972,5945523.5,India,IN,IND,Karnataka,Bangalore
Chicago,41.82999066,-87.75005497,5915976,United States of America,US,USA,Illinois,Chicago
Bangkok,13.74999921,100.5166447,5904238,Thailand,TH,THA,Bangkok Metropolis,Bangkok
Hong Kong,22.3049809,114.1850093,5878789.5,Hong Kong S.A.R.,HK,HKG,,Hong Kong
Chennai,13.08998781,80.27999874,5745531.5,India,IN,IND,Tamil Nadu,Chennai
Wuhan,30.58003135,114.270017,5713603,China,CN,CHN,Hubei,Wuhan
Tianjin,39.13002626,117.2000191,5473103.5,China,CN,CHN,Tianjin,Tianjin
Chongqing,29.56497703,106.5949816,5214014,China,CN,CHN,Chongqing,Chongqing
Baghdad,33.3386485,44.39386877,5054000,Iraq,IQ,IRQ,Baghdad,Baghdad
Hyderabad,17.39998313,78.47995357,4986908,India,IN,IND,Andhra Pradesh,Hyderabad
Paris,48.86669293,2.333335326,4957588.5,France,FR,FRA,?le-de-France,Paris
Taipei,25.03583333,121.5683333,4759522.5,Taiwan,TW,TWN,Taipei City,Taipei
Lagos,6.443261653,3.391531071,4733768,Nigeria,NG,NGA,Lagos,Lagos
Toronto,43.69997988,-79.42002079,4573710.5,Canada,CA,CAN,Ontario,Toronto
Ahmedabad,23.03005292,72.58000362,4547355,India,IN,IND,Dadra and Nagar Haveli,Ahmedabad
Dongguan,23.0488889,113.7447222,4528000,China,CN,CHN,Guangdong,Dongguan
Ho Chi Minh City,10.78002545,106.6950272,4390665.5,Vietnam,VN,VNM,Ho Chi Minh City,Ho Chi Minh City
Riyadh,24.64083315,46.77274166,4335480.5,Saudi Arabia,SA,SAU,Ar Riyad,Riyadh
Shenzhen,22.55237051,114.1221231,4291796,China,CN,CHN,Guangdong,Shenzhen
Singapore,1.293033466,103.8558207,4236614.5,Singapore,SG,SGP,,Singapore
Chittagong,22.32999229,91.79996741,4224611,Bangladesh,BD,BGD,Chittagong,Chittagong
Shenyeng,41.80497927,123.4499735,4149596,China,CN,CHN,Liaoning,Shenyeng
Sydney,-33.92001097,151.1851798,4135711,Australia,AU,AUS,New South Wales,Sydney
