city,lat,lng,pop,country,iso2,iso3,province,city_ascii
Adapazari,40.79997601,30.4150321,260109,Turkey,TR,TUR,Sakarya,Adapazari
Coatzacoalcos,18.12040428,-94.4200096,259001,Mexico,MX,MEX,Veracruz,Coatzacoalcos
Popayan,2.419993102,-76.61001144,258750,Colombia,CO,COL,Cauca,Popayan
San Salvador de Jujuy,-24.1833443,-65.30002995,258739,Argentina,AR,ARG,Jujuy,San Salvador de Jujuy
Nonthaburi,13.83368919,100.4833134,258550,Thailand,TH,THA,Nonthaburi,Nonthaburi
Karimnagar,18.4604352,79.10999263,258498,India,IN,IND,Andhra Pradesh,Karimnagar
Reading,51.46997072,-0.980028322,257752,United Kingdom,GB,GBR,Oxfordshire,Reading
Rio Branco,-9.966589336,-67.80000655,257642,Brazil,BR,BRA,Acre,Rio Branco
Etawah,26.78545677,79.01495968,257448,India,IN,IND,Uttar Pradesh,Etawah
Columbia,34.0399752,-80.89998214,257185.5,United States of America,US,USA,South Carolina,Columbia
Durham,35.99995892,-78.91999964,257114.5,United States of America,US,USA,North Carolina,Durham
Kostroma,57.77002545,40.94002274,256955.5,Russia,RU,RUS,Kostroma,Kostroma
Hampton,37.03002525,-76.34994979,256601.5,United States of America,US,USA,Virginia,Hampton
Ondo,7.0904057,4.840004027,256444,Nigeria,NG,NGA,Ondo,Ondo
Damaturu,11.74899608,11.96600457,255895,Nigeria,NG,NGA,Yobe,Damaturu
Nuevo Laredo,27.4999868,-99.55000655,255152.5,Mexico,MX,MEX,Tamaulipas,Nuevo Laredo
Taganrog,47.22999697,38.91999101,254960,Russia,RU,RUS,Rostov,Taganrog
Gorontalo,0.549978047,123.0700484,254846,Indonesia,ID,IDN,Gorontalo,Gorontalo
Hat Yai,6.996432107,100.4714278,254825,Thailand,TH,THA,Songkhla,Hat Yai
Kanggye,40.97322125,126.6032177,254522,North Korea,KP,PRK,Chagang-do,Kanggye
Chuxiong,25.03641624,101.5455741,254370,China,CN,CHN,Yunnan,Chuxiong
Cirebon,-6.733298321,108.5666442,254298,Indonesia,ID,IDN,Jawa Barat,Cirebon
Charleston,32.79237693,-79.99210474,254295,United States of America,US,USA,South Carolina,Charleston
Long Xuyen,10.38038576,105.4200146,254076.5,Vietnam,VN,VNM,An Giang,Long Xuyen
Sanya,18.25910454,109.5040317,253721,China,CN,CHN,Hainan,Sanya
MÅnster,51.97040529,7.620041055,253612.5,Germany,DE,DEU,Nordrhein-Westfalen,Munster
Xichang,27.88001528,102.2999983,253390,China,CN,CHN,Sichuan,Xichang
Rivne,50.61658612,26.25280554,253261,Ukraine,UA,UKR,Rivne,Rivne
Tongchuan,35.07998924,109.0299751,252930.5,China,CN,CHN,Shaanxi,Tongchuan
Rach Gia,10.01539512,105.0913525,252830,Vietnam,VN,VNM,Kiàn Giang,Rach Gia
Bidar,17.92292279,77.5175317,252103.5,India,IN,IND,Karnataka,Bidar
Anchorage,61.21996991,-149.9002149,252068,United States of America,US,USA,Alaska,Anchorage
Temuco,-38.73000161,-72.57999903,252015,Chile,CL,CHL,La Araucan°a,Temuco
Borujerd,33.91995668,48.8000081,251958,Iran,IR,IRN,Lorestan,Borujerd
Encarnacion,-27.34718482,-55.87391878,251813.5,Paraguay,PY,PRY,Itap£a,Encarnacion
Vologda,59.20998924,39.91998165,251692,Russia,RU,RUS,Vologda,Vologda
Kiel,54.33039044,10.13001705,251092.5,Germany,DE,DEU,Schleswig-Holstein,Kiel
Chenzhou,25.80042645,113.0300927,251017.5,China,CN,CHN,Hunan,Chenzhou
Uruapan,19.42037661,-102.0700078,250919.5,Mexico,MX,MEX,Michoac†n,Uruapan
Suihua,46.63042116,126.9799906,250903,China,CN,CHN,Heilongjiang,Suihua
Sonipat,28.9999986,77.01999101,250521,India,IN,IND,Haryana,Sonipat
Dire Dawa,9.58999473,41.86001827,250325.5,Ethiopia,ET,ETH,Dire Dawa,Dire Dawa
Yuxi,24.37999636,102.5700077,250077,China,CN,CHN,Yunnan,Yuxi
Podolsk,55.38042971,37.52994665,250017.5,Russia,RU,RUS,Moskovsskaya,Podolsk
Corpus Christi,27.74281435,-97.40189478,249977.5,United States of America,US,USA,Texas,Corpus Christi
Cranbourne,-38.09960081,145.2833695,249955,Australia,AU,AUS,Victoria,Cranbourne
Balikesir,39.6503821,27.89001827,249833.5,Turkey,TR,TUR,Balikesir,Balikesir
Georgetown,6.801973693,-58.16702865,249683.5,Guyana,GY,GUY,East Berbice-Corentyne,Georgetown
